,filename,label
325,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00420.jpg,Negative
326,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00572.jpg,Negative
327,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00255.jpg,Negative
328,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00495.jpg,Positive
329,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00299.jpg,Positive
330,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00331.jpg,Positive
331,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00219.jpg,Negative
332,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00485.jpg,Positive
333,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00162.jpg,Negative
334,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00072.jpg,Negative
335,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00389.jpg,Negative
336,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00085.jpg,Negative
337,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00033.jpg,Positive
338,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00548.jpg,Negative
339,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00292.jpg,Negative
340,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00399.jpg,Negative
341,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00049.jpg,Positive
342,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00075.jpg,Positive
343,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00179.jpg,Positive
344,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00295.jpg,Negative
345,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00396.jpg,Negative
346,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00386.jpg,Negative
347,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00546.jpg,Positive
348,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00236.jpg,Positive
349,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00274.jpg,Negative
350,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00147.jpg,Positive
351,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00298.jpg,Negative
352,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00562.jpg,Positive
353,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00142.jpg,Negative
354,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00532.jpg,Positive
355,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00576.jpg,Negative
356,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00263.jpg,Positive
357,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00026.jpg,Negative
358,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00197.jpg,Negative
359,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00040.jpg,Positive
360,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00563.jpg,Negative
361,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00313.jpg,Negative
362,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00532.jpg,Negative
363,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00137.jpg,Positive
364,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00419.jpg,Positive
365,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00518.jpg,Negative
366,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00275.jpg,Positive
367,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00184.jpg,Positive
368,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00279.jpg,Positive
369,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00065.jpg,Positive
370,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00081.jpg,Negative
371,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00406.jpg,Positive
372,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00514.jpg,Negative
373,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00084.jpg,Negative
374,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00553.jpg,Positive
375,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00103.jpg,Negative
376,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00183.jpg,Negative
377,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00160.jpg,Negative
378,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00454.jpg,Positive
379,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00268.jpg,Negative
380,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00010.jpg,Positive
381,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00273.jpg,Negative
382,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00412.jpg,Positive
383,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00560.jpg,Positive
384,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00599.jpg,Negative
385,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00383.jpg,Positive
386,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00239.jpg,Positive
387,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00385.jpg,Negative
388,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00403.jpg,Positive
389,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00047.jpg,Positive
390,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00524.jpg,Positive
391,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00189.jpg,Negative
392,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00169.jpg,Negative
393,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00125.jpg,Negative
394,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00209.jpg,Positive
395,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00126.jpg,Negative
396,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00437.jpg,Positive
397,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00457.jpg,Negative
398,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00253.jpg,Positive
399,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00467.jpg,Negative
400,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00311.jpg,Negative
401,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00315.jpg,Positive
402,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00564.jpg,Positive
403,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00363.jpg,Negative
404,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00446.jpg,Negative
405,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00376.jpg,Positive
406,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00153.jpg,Positive
407,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00280.jpg,Negative
408,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00565.jpg,Positive
409,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00391.jpg,Negative
410,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00045.jpg,Negative
411,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00418.jpg,Negative
412,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00353.jpg,Negative
413,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00502.jpg,Positive
414,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00397.jpg,Negative
415,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00113.jpg,Positive
416,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00404.jpg,Negative
417,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00590.jpg,Positive
418,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00592.jpg,Positive
419,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00234.jpg,Positive
420,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00176.jpg,Negative
421,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00570.jpg,Negative
422,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00472.jpg,Negative
423,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00093.jpg,Positive
424,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00592.jpg,Negative
425,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00028.jpg,Positive
426,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00221.jpg,Positive
427,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00191.jpg,Negative
428,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00364.jpg,Negative
429,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00517.jpg,Negative
430,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00396.jpg,Positive
431,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00368.jpg,Positive
432,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00323.jpg,Negative
433,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00580.jpg,Positive
434,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00479.jpg,Positive
435,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00143.jpg,Positive
436,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00140.jpg,Positive
437,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00233.jpg,Negative
438,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00373.jpg,Positive
439,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00591.jpg,Positive
440,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00293.jpg,Negative
441,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00573.jpg,Negative
442,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00485.jpg,Negative
443,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00201.jpg,Positive
444,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00540.jpg,Positive
445,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00389.jpg,Positive
446,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00215.jpg,Negative
447,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00348.jpg,Positive
448,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00314.jpg,Positive
449,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00304.jpg,Negative
450,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00005.jpg,Positive
451,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00489.jpg,Negative
452,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00013.jpg,Negative
453,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00414.jpg,Negative
454,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00031.jpg,Negative
455,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00373.jpg,Negative
456,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00278.jpg,Negative
457,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00091.jpg,Negative
458,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00565.jpg,Negative
459,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00525.jpg,Negative
460,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00213.jpg,Negative
461,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00505.jpg,Positive
462,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00157.jpg,Negative
463,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00066.jpg,Positive
464,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00207.jpg,Positive
465,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00172.jpg,Negative
466,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00482.jpg,Positive
467,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00180.jpg,Negative
468,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00297.jpg,Negative
469,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00341.jpg,Positive
470,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00100.jpg,Positive
471,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00535.jpg,Negative
472,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00026.jpg,Positive
473,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00553.jpg,Negative
474,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00119.jpg,Positive
475,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00596.jpg,Negative
476,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00590.jpg,Negative
477,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00250.jpg,Positive
478,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00410.jpg,Positive
479,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00358.jpg,Negative
480,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00287.jpg,Negative
481,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00018.jpg,Negative
482,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00472.jpg,Positive
483,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00234.jpg,Negative
484,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00056.jpg,Negative
485,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00122.jpg,Negative
486,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00163.jpg,Negative
487,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00037.jpg,Negative
488,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00558.jpg,Positive
489,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00110.jpg,Positive
490,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00272.jpg,Positive
491,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00223.jpg,Negative
492,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00035.jpg,Negative
493,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00549.jpg,Positive
494,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00429.jpg,Negative
495,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00017.jpg,Negative
496,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00407.jpg,Positive
497,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00238.jpg,Positive
498,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00248.jpg,Positive
499,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00099.jpg,Positive
500,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00261.jpg,Positive
501,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00350.jpg,Negative
502,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00192.jpg,Positive
503,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00313.jpg,Positive
504,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00070.jpg,Positive
505,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00073.jpg,Positive
506,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00187.jpg,Positive
507,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00131.jpg,Negative
508,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00584.jpg,Positive
509,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00474.jpg,Negative
510,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00152.jpg,Negative
511,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00449.jpg,Negative
512,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00501.jpg,Positive
513,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00038.jpg,Negative
514,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00302.jpg,Negative
515,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00281.jpg,Positive
516,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00398.jpg,Negative
517,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00216.jpg,Positive
518,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00292.jpg,Positive
519,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00040.jpg,Negative
520,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00318.jpg,Positive
521,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00202.jpg,Negative
522,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00491.jpg,Positive
523,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00445.jpg,Positive
524,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00096.jpg,Positive
525,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00166.jpg,Negative
526,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00129.jpg,Negative
527,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00141.jpg,Positive
528,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00554.jpg,Positive
529,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00212.jpg,Positive
530,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00087.jpg,Negative
531,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00163.jpg,Positive
532,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00001.jpg,Positive
533,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00272.jpg,Negative
534,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00471.jpg,Negative
535,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00158.jpg,Negative
536,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00354.jpg,Positive
537,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00273.jpg,Positive
538,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00279.jpg,Negative
539,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00117.jpg,Positive
540,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00161.jpg,Positive
541,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00474.jpg,Positive
542,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00106.jpg,Positive
543,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00104.jpg,Positive
544,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00223.jpg,Positive
545,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00155.jpg,Positive
546,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00496.jpg,Positive
547,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00584.jpg,Negative
548,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00240.jpg,Negative
549,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00023.jpg,Negative
550,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00319.jpg,Positive
551,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00095.jpg,Negative
552,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00536.jpg,Positive
553,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00007.jpg,Negative
554,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00597.jpg,Negative
555,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00435.jpg,Positive
556,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00226.jpg,Positive
557,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00464.jpg,Positive
558,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00487.jpg,Negative
559,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00022.jpg,Positive
560,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00416.jpg,Positive
561,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00492.jpg,Positive
562,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00229.jpg,Positive
563,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00229.jpg,Negative
564,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00317.jpg,Negative
565,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00406.jpg,Negative
566,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00425.jpg,Positive
567,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00566.jpg,Positive
568,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00337.jpg,Negative
569,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00264.jpg,Positive
570,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00149.jpg,Negative
571,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00317.jpg,Positive
572,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00329.jpg,Negative
573,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00015.jpg,Positive
574,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00471.jpg,Positive
575,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00260.jpg,Positive
576,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00558.jpg,Negative
577,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00300.jpg,Negative
578,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00266.jpg,Positive
579,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00041.jpg,Negative
580,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00437.jpg,Negative
581,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00504.jpg,Negative
582,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00191.jpg,Positive
583,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00457.jpg,Positive
584,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00384.jpg,Positive
585,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00132.jpg,Negative
586,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00283.jpg,Positive
587,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00205.jpg,Negative
588,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00394.jpg,Negative
589,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00032.jpg,Negative
590,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00114.jpg,Negative
591,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00302.jpg,Positive
592,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00039.jpg,Negative
593,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00165.jpg,Negative
594,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00267.jpg,Positive
595,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00417.jpg,Positive
596,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00403.jpg,Negative
597,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00130.jpg,Negative
598,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00444.jpg,Negative
599,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00105.jpg,Negative
600,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00079.jpg,Positive
601,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00145.jpg,Positive
602,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00550.jpg,Negative
603,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00400.jpg,Negative
604,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00110.jpg,Negative
605,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00220.jpg,Positive
606,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00193.jpg,Negative
607,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00178.jpg,Positive
608,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00051.jpg,Negative
609,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00146.jpg,Negative
610,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00453.jpg,Negative
611,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00003.jpg,Negative
612,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00475.jpg,Positive
613,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00071.jpg,Positive
614,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00233.jpg,Positive
615,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00094.jpg,Negative
616,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00574.jpg,Positive
617,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00594.jpg,Positive
618,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00511.jpg,Negative
619,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00310.jpg,Positive
620,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00495.jpg,Negative
621,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00562.jpg,Negative
622,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00111.jpg,Negative
623,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00593.jpg,Positive
624,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00041.jpg,Positive
625,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00357.jpg,Negative
626,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00579.jpg,Negative
627,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00408.jpg,Negative
628,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00269.jpg,Positive
629,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00443.jpg,Negative
630,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00591.jpg,Negative
631,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00014.jpg,Negative
632,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00221.jpg,Negative
633,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00278.jpg,Positive
634,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00211.jpg,Positive
635,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00401.jpg,Positive
636,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00129.jpg,Positive
637,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00468.jpg,Positive
638,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00460.jpg,Negative
639,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00550.jpg,Positive
640,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00515.jpg,Negative
641,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00269.jpg,Negative
642,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00418.jpg,Positive
643,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00056.jpg,Positive
644,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00303.jpg,Negative
645,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00564.jpg,Negative
646,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00480.jpg,Negative
647,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00216.jpg,Negative
648,/home/vorph/work/cracks_defect/datas/raw_dataset/Positive/00324.jpg,Positive
649,/home/vorph/work/cracks_defect/datas/raw_dataset/Negative/00249.jpg,Negative
